fb_id,content 
771803800240600,"""CÁCH THAY ĐỔI TƯ DUY VỀ TIỀN BẠC ĐỂ QUẢN LÝ CHI TIÊU""Khó khăn tài chính vẫn luôn là cơn ác mộng đối với tất cả mọi người. Tuy có nhiều cách khác nhau để giải quyết vấn đề này, nhưng giải pháp hiệu quả nhất vẫn là thay đổi tư duy về tiền bạc.Có một sự thật đó là: Ai rồi cũng sẽ gặp rắc rối về tiền bạc theo cách này hoặc cách khác. Dù kiếm được nhiều hay ít, không ai có thể tránh được tình huống này. Chúng ta thường không nhận ra do mọi người quan niệm rằng đây là một điều đáng xấu hổ không nên nhắc tới. Vì vậy, chúng ta luôn nghĩ rằng mình là người duy nhất gặp khó khăn về tiền bạc.Hầu hết chúng ta đều không được trang bị kiến thức về tiền bạc để chuẩn bị cho tương lai sau này. Nhưng thực chất các con số thực ra lại khá đơn giản. Nó chẳng qua chỉ là toán. Nhưng nếu tiền bạc chỉ đơn giản như thế thì một người Mỹ trung bình sẽ có hơn 400 USD tiền tiết kiệm. Đây là một phép toán có thật. Nhưng trên thực tế, số tiền tiết kiệm mà họ có còn chưa đến 400 USD, dù họ đang ở độ tuổi nào đi chăng nữa.Vậy vấn đề là gì? Tại sao chúng ta biết mình phải làm gì, nhưng lại không thể thực hiện được điều đó?Tất cả là do tư duy của chúng ta về tiền bạc. Tư duy của chúng ta về tiền bạc là tập hợp các thái độ và niềm tin của chúng ta về tiền bạc và bản thân. Những nhân tố này quyết định mối quan hệ của chúng ta với tiền bạc, bởi lẽ, cách chúng ta nghĩ về một thứ sẽ định hình cách chúng ta hành động và tương tác với nó.Vậy, 2 cách thay đổi tư duy có thể giúp bạn giảm bớt căng thẳng về vấn đề tiền bạc:Ngôn ngữ mà chúng ta sử dụng khi nhắc đến tiền bạc có vai trò rất quan trọng. Khi chúng ta coi mục tiêu tài chính của mình như một hành động tự yêu thương bản thân có chủ đích, thay vì một hành động mang tính kiểm soát và tước đoạt, chúng ta sẽ dễ dàng hoàn thành mục tiêu đó hơn. Những gì bạn phải làm là chú ý ngôn từ, định hình lại nó, và tiến về phía trước.“Không đủ khả năng” là một cụm từ mà chúng ta thường xuyên nghe thấy ở khắp mọi nơi. “Tôi ước gì mình được đi du lịch, nhưng tôi không đủ khả năng”, hoặc là “Tôi không đủ khả năng để mua món đồ nào đó”. Khi chúng ta dùng cụm từ này, nó ảnh hưởng xấu đến toàn bộ hành động của chúng ta bởi vì nó biểu thị sự túng thiếu và nghèo khổ. Chúng ta đang ngụ ý rằng mình muốn một thứ gì đó nhưng lại không thể sở hữu. Và ngay lập tức, chúng ta cảm thấy mình thật thiếu thốn.Đôi lúc, có những thứ thực sự vượt quá túi tiền. Nhưng cũng có những trường hợp mà chúng ta hoàn toàn có thể chi trả cho món đồ chúng ta muốn có, nếu chúng ta không phung phí tiền cho những thứ vô bổ khác, và sử dụng khoản tiền tiết kiệm của mình để mua chúng. Và có thể chúng ta sẽ quyết định không mua.“Quyết định không…” là một cụm từ có sức mạnh to lớn. Chúng ta quyết định không đi du lịch hay mua đồ bởi vì những thứ đó làm ta xao nhãng khỏi mục tiêu chính.Khi bạn quyết định không làm gì đó, nó biểu thị sức mạnh và sự đầy đủ của bạn – đây là một tư duy vô cùng lành mạnh về tiền bạc. Bạn đã cân nhắc các khả năng khác nhau và chọn một giải pháp có thể đem đến niềm vui và hạnh phúc lâu dài cho bản thân.Mỗi khi nhắc đến tiền là chúng ta lại cảm thấy thiếu thốn. Dường như đây là một kiểu tư duy mặc định của con người. Tiền chúng ta kiếm được chẳng bao giờ là đủ. Có nhiều tiền hơn sẽ khiến ta muốn nhiều thứ hơn, và rồi ta sẽ lại cố gắng kiếm thêm tiền để đáp ứng nhu cầu ấy.Hầu hết chúng ta đều muốn lương tăng gấp hai lần mức đang có. Chúng ta không chỉ khao khát điều đó, mà còn thực sự tin rằng đó là giải pháp duy nhất cho mọi vấn đề tiền bạc mà ta gặp phải. Nếu lương bạn tăng gấp đôi, bạn sẽ có điều kiện để mua những món hàng bạn thích, bạn sẽ bắt đầu tiết kiệm một cách tử tế, và rồi cuối cùng bạn cũng sẽ thoát được khỏi đống nợ nần. Thế nhưng, liệu điều đó có đúng như vậy không?Theo một nghiên cứu được tiến hành tại Đại học Vanderbilt, tỉ lệ phá sản của nhóm người trúng xổ số độc đắc cao gấp 4 lần so với mặt bằng dân số chung. Trong vòng 3-5 năm đầu tiên sau khi trúng xổ số, nhiều người đã quay trở lại vạch xuất phát, hoặc tệ hơn nữa, là trở nên nghèo hơn cả lúc trước.Chúng ta không thể nào kiếm được nhiều hơn số tiền mà mình đã chi tiêu. Đây là “tư duy thiếu thốn” mà mọi người hay có, và nó hoàn toàn không hề giúp gì cho tình hình tài chính của chúng ta. Chúng ta cứ mua sắm một cách bốc đồng, rồi sau đó lại cảm thấy cực kỳ tội lỗi. Chúng ta cứ lặp đi lặp lại cái vòng luẩn quẩn ấy đến mức bế tắc không thể nào thoát ra được.Thay đổi sang “tư duy đầy đủ” sẽ giúp chúng ta chấm dứt tình trạng khổ sở đó. Khi chúng ta làm theo cách này chúng ta sẽ ngừng thèm mua những thứ không cần thiết. Khi chúng ta cảm thấy đầy đủ, nghĩa là chúng ta cảm thấy mình có nhiều hơn những gì mình đang thực sự có. Chúng ta từ bỏ lối mua sắm phù phiếm và trở nên ý thức hơn về những gì chúng ta đã có. Chúng ta không cảm thấy tồi tệ mỗi khi phải chi tiêu cho các sinh hoạt thường ngày. Đây thực sự là một biện pháp làm thay đổi hoàn toàn cuộc sống của chúng ta theo hướng tích cực hơn., , "
771064193647894,"""TẠI SAO CẦN THAY ĐỔI TƯ DUY VÀ THÁI ĐỘ ĐÚNG ĐẮN VỀ TIỀN BẠC""Tư duy và thái độ đúng đắn về tiền bạc là một trong những điều chúng ta không được dạy ở gia đình và trong trường đại học.Liệu chúng ta có hiểu được như thế nào là tư duy đúng đắn về tiền bạc không? Khi không có tư duy đúng đắn về tiền bạc, thì thường chúng ta rơi vào một trong hai thái cực sau đây về tiền bạc:, chúng ta cho rằng tiền là thứ đem lại cho chúng ta niềm vui, tiền chính là mục đích của cuộc sống. Như chúng ta hay nói tiền là Tiên là Phật là sức bật của tuổi trẻ là sức khỏe của tuổi già. Đó là chúng ta đề cao tiền bạc một cách thái quá, đây là cái thái cực thứ nhất., và đổ lỗi cho tất cả các khổ sợ bất hạnh của mình, nguyên nhân là do tiền. Chúng ta hay nói rằng tiền là nguồn gốc của mọi tội lỗi, ngoài ra chúng ta thường có thái độ khinh mạc tiền bạc, và xem nhẹ những thành công giàu có về mặt tiền bạc. Không những thế chúng ta hay đổ lỗi cho tất cả những cái đau khổ trên cuộc đời là vì tiền bạc. Mọi người hay nói rằng: “Tiền không phải là tất cả, tiền không mua được hạnh phúc”.Tất cả những câu nói đó đều thể hiện cho thấy chúng ta đang có một thái độ không đúng về tiền bạc. Bởi vì chúng ta không cần thiết phải đề cao tiền bạc, nhưng chúng ta cũng không cần thiết phải khinh rẻ tiền bạc, suy cho cùng tiền chỉ là một phương tiện.Nếu chúng ta có cái nhìn cân bằng và đúng đắn tiền chỉ là một phương tiện, thì chúng ta mới có thể bắt đầu kiếm được nhiều tiền và sử dụng đồng tiền một cách đúng đắn hơn và cuộc sống sẽ nhẹ nhàng và hạnh phúc hơn.Hãy có cái nhìn cân bằng, đúng đắn về tiền và hãy trân trọng tiền của chính bạn!, , "
770961236991523,"[F-TIPS 01: Đơn giản nhưng mạnh mẽ để đầu tư thành công]Đơn giản nhưng tăng hiệu suất đầu tư lên 30%-50% nếu chấp nhận học hỏi và ứng dụng---------------------------------1. Chỉ đầu tư vào các sản phẩm và công ty mà bạn có thể giải thích cho trẻ sáu tuổi.2. Cứ sau năm đến bảy năm, người ta quên rằng những cuộc suy thoái xảy ra sau mỗi năm đến bảy năm.3. Đọc nhiều sách hơn và ít bài báo hơn.4. Đọc thêm lịch sử và ít dự báo hơn.5. Thật kỳ lạ khi bạn đi khám sức khỏe mỗi năm một lần,nhưng lại kiểm tra các khoản đầu tư của bạn mỗi ngày một lần.6. Hãy cẩn thận khi đọc về việc các nhà đầu tư có thể ngu ngốc đến mức nào mà không nhận ra rằng có thể bạn đang đọc về chính mình.7. Vòng tròn năng lực của bạn có lẽ nhỏ hơn 90% so với bạn nghĩ.8. Bắt đầu tiết kiệm cho việc học đại học trước khi con bạn chào đời, và bắt đầu tiết kiệm cho việc nghỉ hưu trước khi bạn tốt nghiệp đại học. Bạn sẽ cảm thấy ngớ ngẩn khi bắt đầu và giống như một thiên tài khi kết thúc.9. Ca sĩ Rihanna gần như phá sản vào năm 2009 và sa thải cố vấn tài chính của mình, người đã mô tả rất rõ tình huống của cô ấy: “Nếu tiêu tiền vào rất nhiều thứ, bạn sẽ có kết cục như ngày hôm nay” - ở thời điểm cô ấy tiêu tiền dường như câu nói đó chỉ để ném vào sọt rác10. Giả định điều tồi tệ nhất, hy vọng điều tốt nhất, chấp nhận thực tế.Đọc nhiều bài hơn về Tài chính - đầu tư tại suckhoetaichinh/"
770538123700501,"A và B cùng làm dịch vụ trong một ngân hàng với chức vụ và mức lương như nhau là 10tr/ tháng. Cả hai cùng đang ở nhà thuê. Sau 1 năm A mua được xe máy đi làm, sau 5 năm A mua được miếng đất nhỏ vùng ngoại ô và sau 10 năm A có nhà riêng để ở. Còn B sau 10 năm chỉ có 1 xe máy đi làm và vẫn ở nhà thuê.Tuy rằng nhu cầu của hai bạn khác nhau, nhưng A có tài sản trong khi vẫn đáp ứng được những trải nghiệm cần thiết của tuổi trẻ như đi du lịch, mua sắm nếu cần. , , , "
767514300669550,"""QUẢN TRỊ TÀI CHÍNH CÁ NHÂN: 3 GIAI ĐOẠN XÂY DỰNG TÍCH SẢN ĐỂ TRƯỜNG TỒN"" Tích lũy tư bản hay nói cách khác “làm việc vì tiền” hoặc “làm việc cho tiền”Giai đoạn này bắt đầu tư khi chúng ta đi làm kéo dài khoảng 5-10 năm, ở giai đoạn này mỗi người thường có những đặc điểm sau: Kiến thức, kỹ năng làm việc và thu nhập ban đầu còn hạn chế do mới đi làm Thời gian có nhiều do chưa lập gia đình Sức khỏe tốt vì trong giai đoạn thanh niên Nhiệt huyết và quyết tâm rất cao của tuổi trẻ Áp lực gia đình về chi tiêu, về mua nhà, mua xe … chưa lớnĐứng trên góc độ của một người ứng dụng quản trị tài chính cá nhân, thì chiến lược và những hành động phù hợp bao gồm:1. Việc cần thiết và dễ làm nhất là tập trung vào nâng cao năng lực chuyên môn, kỹ năng làm việc nhằm mục đích tăng thu nhập của bản thân.2. Xây dựng các mối quan hệ xã hội ngày càng sâu rộng ở nhiều lĩnh vực trong đó đặc biệt là công việc hiện tại, việc này sẽ giúp ích rất lâu dài cho việc chúng ta tăng thu nhập, thêm hiểu biết về các kênh đầu tư sau này; Bởi không chỉ ở Việt Nam mà các nước trên thế giới cũng vậy, vấn đề quan hệ sâu rộng và hiểu biết lẫn nhau luôn hữu ích trong mọi việc.3. Tiết kiệm nhiều nhất có thể: Benjamin Franklin có câu nói rất nổi tiếng “Mỗi tiết kiệm là một đồng làm ra”; Không chỉ vậy chúng tôi cho rằng mỗi đồng tiết kiệm có thể bằng nhiều đồng làm ra vì: 1. Ben chưa nhắc đến lãi kép; 2. Mỗi đồng tăng thêm của thu nhập thường cần thêm chi phí trong khi đó mỗi đồng tiết kiệm là trọn vẹn. Đặc biệt Khi đã tiết kiệm thêm trong 1 thời gian dài sẽ trở thành thói quen trong cuộc sống của mỗi người và nó sẽ giúp chúng ta ngày càng tiết kiệm được nhiều hơn, sống bớt sân si hơn và tự do hơn.4. Tiền tiết kiệm tốt nhất gửi vào kênh an toàn như tiết kiệm, trái phiếu hoặc vàng, nên tránh xa những kênh tài sản rủi ro như tiền ảo, giao dịch ngoại tệ …. Vì lúc này chúng ta chưa có nhiều quan hệ, hiểu biết về các linh vực đầu tư rủi ro, hơn nữa nếu chúng ta tập trung vào những kênh tài sản rủi ro sẽ mất thời gian làm giảm hiệu quả công việc.Ví dụ: Nếu mới tích được 300tr thì việc bạn nâng cao hiệu quả đầu tư 1 năm thêm 3% cũng chỉ mang lại thêm cho bạn 9tr/năm; Nhưng nếu bạn tập trung mạnh vào công việc thì thu nhập mỗi tháng tăng 5tr thì mỗi năm bạn sẽ tăng được 60tr – 80tr (tất nhiên đối với những người đặc biệt họ làm được cả 2 cùng 1 lúc thì càng tốt)Phát triển tư bản hay nói cách khác là vận hành “tiền đẻ ra tiền”Giai đoạn này ngay sau khi chúng ta tích lũy được một lượng tư bản nhất định (tiền) khoảng trên 100k USD (trên 2.5 tỷ đồng). Ở giai đoạn này chúng ta thường có 1 số đặc điểm như sau: Kiến thức, kỹ năng làm việc cao và thu nhập cao và ổn định do đã tích lũy trong khoảng thời gian dài 5-10 năm. Thời gian có hạn, sức khỏe có thể bắt đầu đi xuống khi bắt đầu bước vào giai đoạn trung niên Nhiệt huyết, sự giám dấn thân và phấn đấu có dấu hiệu giảm sút thậm chí “Ì” Áp lực chi tiêu, gia đình lớn hơn nhưng tích lũy tài sản giai đoạn này kha khá Quan hệ và hiểu biết xã hội nhiều và sâu rộng.Đứng trên góc độ quản trị tài chính cá nhân thì chiến lược và những hành động phù hợp bao gồm:1. Duy trì và phát triển ổn định công việc hiện có một cách ổn định để lấy nguồn thu nhập đều đặn2. Sử dụng lượng tài sản tích lũy được và nâng cao kiến thức về đầu tư để hiệu quả hơn, thông minh hơn thay vì chỉ gửi tiết kiệm hoặc mua trái phiếu và vàng, mục đích để xây dựng nguồn thu nhập có lợi suất cao hơn.3. Xây dựng kênh đầu tư có nguồn thu nhập lớn thay thế cho thu nhập từ lương trở thành nguồn chính cho bản thân và gia đình.Ví dụ: Với 10 tỷ đồng tài sản ròng, nếu đầu tư hiệu quả hơn 5%/năm là mỗi năm có thêm 500tr lớn hơn nhiều so với việc phải cố ép mình làm việc cật lực để tăng lương được 5tr/tháng, 1 năm cũng chỉ thêm được 60tr - 80tr. (trừ những trường hợp đặc biệt ra). Khi lượng tài sản đã tích được từ 500k USD đến 1tr USD thì nguồn thu nhập từ các tài sản này có thể cao gấp nhiều lần nguồn từ lương do: 1. Mỗi tháng trung bình có thu nhập có thể từ 100 – 400 triệu đồng rất cao; 2. Trong khi lương phải trừ nhiều chi phí thì thu nhập từ đầu tư là nguyên vẹn.Xây dựng để trường tồnGai đoạn này sau khi quy mô tài sản đã đạt một mức rất lớn (có thể trên 2tr USD khoảng trên 50 tỷ đồng). Ở giai đoạn này chúng ta thường có 1 số đặc điểm như sau: Đi làm việc nhiều khi không phải vì tiền, lương không còn đóng góp quan trọng trong cơ cấu thu nhập Thời gian có hạn, sức khỏe giảm sút trong khi quy mô tài sản rất lớn Nhu cầu gia tăng nhanh chóng tài sản với đa phần không còn là ưu tiên thay vào đó chính là tự khẳng định bản thân. Quan hệ và hiểu biết xã hội rất sâu rộng và có nhiều các mối quan hệ đặc biệt.Đứng trên góc độ quản trị tài chính cá nhân thì chiến lược và những hành động phù hợp bao gồm:1. Xây dựng một danh mục các tài sản đa dạng hóa và có tính bền vững cao có thể truyền lại dễ dàng hơn cho các thế hệ tương lai tiếp quản và vận hành. Việc gia tăng thu nhập hay tìm các kênh đầu tư có tỷ suất sinh lời cao với rủi ro cao chỉ là thứ yếu.2. Tập trung đạo tạo thế hệ kế cận, xây dựng truyền thống gia đình, gia tộc hướng đến trường tồn sự giầu có bền vững theo thời gian.Trên đây là chia sẻ quan điểm cá nhân của chúng tôi. Do hiện nay chúng tôi mới đang ở giai đoạn 2 nên trong giai đoạn 3 cần sự bổ sung của các bậc tiền bối đi trước."
769796847107962,"[Bạn đánh giá Báo cáo tài chính của anh này như thế nào] Mr. Fail. 2 VC có thu nhập rất cao, sau gần 7 năm đi làm vất vả cũng tích lũy được món tiền kha khá và tự tin với thu nhập hiện có, họ đã mạnh tay tiêu dùng sống sao cho thoải mái vì đời được mấy tí. 2 VC rất thích xe Marcedes và ở nhà của Vinhomes nên đã mua Mercedes và cung cư Time City năm 2018. Cùng với khoản nợ (chủ yếu là vay trả góp) khoảng gần 3 tỷ đồng. Cùng với đó họ cho con học Vin School ... Chi tiêu gia đình từ khi lên đời cũng vì thế mà tăng gấp 2 lần Đến 2020 do Covid 19, thu nhập của gia đình bị giảm, hiện 6 tháng nếu tính dòng tiền vẫn dương bỏ ra được 1 khoản, nhưng nếu tính chi phí khấu hao nhà và xe thì họ đang bị âm hơn 200 triệu đồng (lỗ). Sai lầm của họ là gì? Bạn có giải pháp nào không? Hãy đưa ra được lời khuyên hợp lý cho họ. Phục sẽ tặng 1 buổi Coach về quản trị tài chính cho người nhanh và hợp lý nhất."
766083337479313,""" CÁI GIÁ CỦA VIỆC TRÌ HOÃN TRONG TÀI CHÍNH""“Tôi còn trẻ, tiết kiệm làm gì vội, chi tiêu cho bản thân đã”Đó chỉ là những lý do để bạn trì hoãn trong tài chính. Đó chính là một sai lầm nghiêm trọng trong việc tiết kiệm và tích lũy. Có thể bạn không biết, cái giá của việc trì hoãn không hề nhỏ. Thậm chí, dù chỉ trì hoãn một năm cũng tạo nên sự khác biệt rất lớn. Đó chính là bạn đã đánh mất đi thời gian và tiền bạc của bạnThử xem ví dụ đơn giản này nhé:Năm nay bạn 25 tuổi, mỗi tháng bạn để dành được 1 triệu tiền lương để tiết kiệm tích lũyBạn gửi 1 triệu / tháng vào tài khoản tích sản của VNDIRECTBạn duy trì việc tích sản hàng tháng đều đặn như vậy trong suốt 15 năm, cho tới khi 40 tuổiHỏi: Sau 15 năm, bạn có bao nhiêu tiền?Đáp án: Bằng việc tiết kiệm 1 triệu / tháng vào tài khoản tích sản hưu trí, sau 15 năm bạn sẽ có 431 triệu đồng (gồm 180 triệu tiền gốc và 251 triệu tiền lãi ). Và với số tiền này thôi bạn đã có thể có được ¼ ngôi nhà nhỏ xinh, có thể mua xe, khởi nghiệp,… Nếu bạn tích lũy hàng tháng với số tiền nhiều hơn và thời gian dài hơn thì chắc chắn đó là 1 số tiền khổng lồ.Nhưng cùng với bài toán trên:Nếu bạn chậm đi 1 năm, số tiền bạn có chỉ là 381 triệu thôi, như vậy số tiền lãi bị giảm đi mất 9%Nếu bạn chậm đi 5 năm, tức là đến năm 30 tuổi bạn mới bắt đầu tích lũy thì số tiền bạn có chỉ là 222 triệu thôi ( gồm 120 triệu gốc và 102 triệu tiền lãi). Như vậy số tiền lãi bị giảm đi mất 1 nửa so với kịch bản lúc đầuĐây chính là sức mạnh của lãi kép – Kỳ quan thứ 8 của thế giớiAlbert Einstein từng phát biểu: “Lãi suất kép là kỳ quan thứ 8 của Thế Giới. Những ai hiểu được nó sẽ kiếm được tiền, ai không hiểu sẽ phải trả chi phí cho điều đó”.Dù là số tiền nhỏ nhưng thông qua việc tiết kiệm, bạn sẽ để dành được khoản tiền lớn trong tương lai. Thời gian của bạn có hạn hãy tận dụng một cách tối đa và có ý nghĩa để mạng lại nhiều giá trị nhất. Đừng lãng phí thời gian và tiền bạc của bạn. "
770203253733988,"Đầu tư tích sản cổ phiếu có gì hay?Khi kinh tế ngày càng phát triển, người dân ngày càng có tiền dôi dư, trong khi đó lãi suất ngân hàng càng ngày càng thấp, đầu tư đất thì vốn lớn và phức tạp. Thì chứng khoán (cổ phiếu) nổi lên như 1 kênh đầu tư hấp dẫn nhất. Tuy vậy không phải ai cũng thành công trên TTCK.Thị trường chứng khoản trung bình 20 năm qua mang lại cho nhà đầu tư lợi nhuận khoảng 18%/năm; còn 10 năm gần nhất là 14%/năm. Vậy nhưng:Có 1 thực tế rằng 95% nhà đầu tư thua lỗ trên TTCK, một con số khủng khiếp.Vậy tại sao lại lỗ nhiều như vậy trong 1 mỏ vàng tăng trưởng gấp 2 lần lãi gửi ngân hàng?Vậy có cách nào để 1 nhà đầu tư nghiệp dư cũng có thể chiến thắng?""CHẮC CHẮN LÀ CÓ""Hãy mua tích sản những cổ phiếu tốt như 1 hình thức tiết kiệm, thời gian càng dài thì lợi nhuận càng chắc chắn và cao.Nếu mua tích sản được các cổ phiếu tốt như FPT, VNM VCS, PTB, CAP, NTC, VCS thì bạn có thể nhân cả chục lần tài sản chỉ trong vòng hơn 10 năm.Nếu chỉ cần tránh các cổ phiếu lừa đảo lợi suất của bạn cũng phải được 15-18%/năm.Trong chu kỳ tới, Việt Nam vẫn là 1 nước tâm điểm của sự phát triển mạnh mẽ do đó cơ hội vẫn luôn rộng mở với nhà đầu tư.Nếu bạn cần tích sản cổ phiếu hãy liên hệ với tôi!"
769042580516722,"Mời cả nhà cùng lắng nghe podcast người gieo hạt sức khỏe tài chính, câu chuyện của bạn Ánh Dương Ánh nhé!S_Q&t=30s"
767640603990253,"TỰ DO TÀI CHÍNH - BẮT ĐẦU TỪ HÔM NAYBạn đã bao giờ nghĩ cuộc sống của mình sẽ như thế nào khi về hưu? Làm việc suốt đời không nghỉ chắc chắn không phải là điều bạn mong muốn.Để những ngày nghỉ hưu của bạn thực sự hạnh phúc và khỏe mạnh, không phải lo lắng cho tài chính của mình, điều bạn cần là một kế hoạch hưu trí ngay hôm nay.Hãy để VNDIRECT lên kế hoạch cho kỳ nghỉ hưu của bạn với các sản phẩm của chúng tôi "
767991750621805,"BẠN ĐANG QUẢN LÝ TIỀN CỦA MÌNH NHƯ THẾ NÀO? Chúng ta cùng tham khảo một chia sẻ hết sức thực tế sau nhé! Hôm nay mình nói thêm một chút về tiền bạc nhé. Hồi còn trẻ mình hay táy máy vào mặt có trong tài khoản lắm. Ví dụ có 300 củ (1 củ = 1 t-r-i-ệ-u nha) trong tài khoản cứ nghĩ mình đang có nhiều tiền, quay qua quay lại là có khi chỉ còn 1/2 thậm chí 1/3. Tiền bay đi rất nhanh.  Tình trạng này xảy ra nhiều lần khiến mình giận bản thân và rất bất mãn. Chung quy lại cũng là do thiếu kỷ luật. Nhưng cao hơn nữa là thiếu chiến thuật. Nên sau đó mình rút kinh nghiệm là mình không để tiền mặt nhàn rỗi quá rủng rỉnh trong tài khoản nữa. (Với những việc cần nhiều tiền chuyển khoản thì mình sẽ chuẩn bị trước). Mình phân rõ tiền khẩn cấp (ốm đau, cấp cứu, ..); mình khởi nghiệp cả 10 năm nay rồi nên không cần chuẩn bị khoản tiền bị thất nghiệp, lúc nào đầu cũng phải động não kiếm tiền chỗ này chỗ kia, nếu không mình đói đầu tiên vì không có lương hihi; tiền nuôi một số hợp đồng bảo hiểm (hầu như đều lâu năm rồi nên giờ đóng phí rất linh hoạt), tiền đầu tư (để tiền vận động), còn lại là tiền khác (học hành, tiêu dùng, ăn chơi, phù phiếm, ... bla bla ) Cá nhân mình (quan điểm cá nhân nhé, có tác dụng với bản thân mình), vàng để tích luỹ mỗi tháng một vài chỉ (nếu không có nhiều tiền) là ổn. Vì mua ít và mua đều nên dàn trải rủi ro bị mua giá cao, vẫn có tiền tích luỹ hàng tháng mà nhìn về lâu về dài vàng vẫn tăng đều. (Ngắn hạn thì lên xuống nhưng dài hạn vẫn tăng, thông thường là thế). Đó là một thói quen tốt, còn hơn là xoay đi xoay lại mà chẳng để ra được đồng nào.  Sau khi có thói quen tốt, hiểu biết và có cảm nhận về một loại hàng hoá (cái này áp dụng chung cho cả sản phẩm thông thường, đô hay vàng), thường các bạn sẽ tự tin giao dịch, mua bán kiếm lời hơn rất nhiều. Tất cả đều phải bắt đầu từ việc thực hiện từ từ bằng những việc bé, bước nhỏ. - Duong Thanh T-   "
766194357468211,"Giả sử bạn đang 35 tuổi (hoặc bất kỳ tuổi nào cũng được )🍁Hãy hình dung khi bạn 45 tuổi hoặc 55 tuổi bạn mong muốn sẽ như thế nào? Tài chính của bạn ra sao? Bạn sống cuộc sống như thế nào?🍁Tại sao bạn lại mong muốn có cuộc sống đó, nguồn tài chính đó?🍁Cuộc sống như vậy và nguồn tài chính như vậy quan trọng với bạn như thế nào?🍁Nếu khi bạn 45 tuổi, 55 tuổi bạn đạt được cuộc sống như bạn mong muốn, nguồn tài chính như bạn mong muốn thì bạn cảm thấy như thế nào?🍁Và nếu như đến khi 45 tuổi, 55 tuổi bạn không đạt đượcnguồn tài chính và cuộc sống như bạn hình dung thì cuộc sống của bạn sẽ như thế nào? Bạn cảm thấy ra sao?Hay thử trả lời những câu hỏi này, viết những câu trả lời ra giấy, hãy nghĩ tới điều đó,….Vậy thì, bạn sẽ làm gì để chuẩn bị cho những điều đó?Nếu bạn chưa biết làm gì để đạt được điều đó hay comment là ""chưa biết"", nếu bạn biết làm gì hãy chia sẻ với mọi người nhé! #pfi, #taichinhcanhan, #tudotaichinh, #daututhongminh"
